Date,Islamic_Date,Fajr,Sunrise,Dhuhr,Asr,Sunset,Maghrib,Isha,Imsak,Midnight,Firstthird,Lastthird,Date_Added,Date_New
19 Apr 2022,17-09-1443,04:41 AM,06:04 AM,12:50 PM,04:36 PM,07:37 PM,07:37 PM,09:00 PM,04:31 AM,12:50 AM,11:06 PM,02:35 AM,2024-03-16,2022-04-19
18 Apr 2022,16-09-1443,04:43 AM,06:06 AM,12:50 PM,04:36 PM,07:36 PM,07:36 PM,08:59 PM,04:33 AM,12:51 AM,11:06 PM,02:36 AM,2024-03-16,2022-04-18
17 Apr 2022,15-09-1443,04:45 AM,06:07 AM,12:50 PM,04:36 PM,07:34 PM,07:34 PM,08:57 PM,04:35 AM,12:51 AM,11:05 PM,02:36 AM,2024-03-16,2022-04-17
16 Apr 2022,14-09-1443,04:46 AM,06:09 AM,12:51 PM,04:35 PM,07:33 PM,07:33 PM,08:56 PM,04:36 AM,12:51 AM,11:05 PM,02:37 AM,2024-03-16,2022-04-16
15 Apr 2022,13-09-1443,04:48 AM,06:10 AM,12:51 PM,04:35 PM,07:32 PM,07:32 PM,08:54 PM,04:38 AM,12:51 AM,11:05 PM,02:38 AM,2024-03-16,2022-04-15
14 Apr 2022,12-09-1443,04:50 AM,06:12 AM,12:51 PM,04:35 PM,07:31 PM,07:31 PM,08:53 PM,04:40 AM,12:52 AM,11:05 PM,02:38 AM,2024-03-16,2022-04-14
13 Apr 2022,11-09-1443,04:52 AM,06:14 AM,12:51 PM,04:34 PM,07:30 PM,07:30 PM,08:52 PM,04:42 AM,12:52 AM,11:05 PM,02:39 AM,2024-03-16,2022-04-13
12 Apr 2022,10-09-1443,04:54 AM,06:15 AM,12:52 PM,04:34 PM,07:29 PM,07:29 PM,08:50 PM,04:44 AM,12:52 AM,11:04 PM,02:40 AM,2024-03-16,2022-04-12
11 Apr 2022,09-09-1443,04:56 AM,06:17 AM,12:52 PM,04:33 PM,07:28 PM,07:28 PM,08:49 PM,04:46 AM,12:52 AM,11:04 PM,02:40 AM,2024-03-16,2022-04-11
10 Apr 2022,08-09-1443,04:58 AM,06:18 AM,12:52 PM,04:33 PM,07:27 PM,07:27 PM,08:48 PM,04:48 AM,12:53 AM,11:04 PM,02:41 AM,2024-03-16,2022-04-10
09 Apr 2022,07-09-1443,05:00 AM,06:20 AM,12:52 PM,04:33 PM,07:26 PM,07:26 PM,08:46 PM,04:50 AM,12:53 AM,11:04 PM,02:42 AM,2024-03-16,2022-04-09
08 Apr 2022,06-09-1443,05:02 AM,06:22 AM,12:53 PM,04:32 PM,07:24 PM,07:24 PM,08:45 PM,04:52 AM,12:53 AM,11:04 PM,02:43 AM,2024-03-16,2022-04-08
07 Apr 2022,05-09-1443,05:03 AM,06:23 AM,12:53 PM,04:32 PM,07:23 PM,07:23 PM,08:43 PM,04:53 AM,12:53 AM,11:03 PM,02:43 AM,2024-03-16,2022-04-07
06 Apr 2022,04-09-1443,05:05 AM,06:25 AM,12:53 PM,04:31 PM,07:22 PM,07:22 PM,08:42 PM,04:55 AM,12:54 AM,11:03 PM,02:44 AM,2024-03-16,2022-04-06
05 Apr 2022,03-09-1443,05:07 AM,06:27 AM,12:54 PM,04:31 PM,07:21 PM,07:21 PM,08:41 PM,04:57 AM,12:54 AM,11:03 PM,02:45 AM,2024-03-16,2022-04-05
04 Apr 2022,02-09-1443,05:09 AM,06:28 AM,12:54 PM,04:30 PM,07:20 PM,07:20 PM,08:39 PM,04:59 AM,12:54 AM,11:03 PM,02:46 AM,2024-03-16,2022-04-04
03 Apr 2022,01-09-1443,05:11 AM,06:30 AM,12:54 PM,04:30 PM,07:19 PM,07:19 PM,08:38 PM,05:01 AM,12:55 AM,11:03 PM,02:46 AM,2024-03-16,2022-04-03
02 Apr 2022,29-08-1443,05:13 AM,06:32 AM,12:54 PM,04:30 PM,07:18 PM,07:18 PM,08:37 PM,05:03 AM,12:55 AM,11:02 PM,02:47 AM,2024-03-16,2022-04-02
01 Apr 2022,28-08-1443,05:15 AM,06:34 AM,12:55 PM,04:29 PM,07:17 PM,07:17 PM,08:36 PM,05:05 AM,12:55 AM,11:02 PM,02:48 AM,2024-03-16,2022-04-01
31 Mar 2022,27-08-1443,05:17 AM,06:35 AM,12:55 PM,04:29 PM,07:16 PM,07:16 PM,08:34 PM,05:07 AM,12:55 AM,11:02 PM,02:49 AM,2024-03-16,2022-03-31
30 Mar 2022,26-08-1443,05:19 AM,06:37 AM,12:55 PM,04:28 PM,07:14 PM,07:14 PM,08:33 PM,05:09 AM,12:56 AM,11:02 PM,02:49 AM,2024-03-16,2022-03-30
29 Mar 2022,25-08-1443,05:21 AM,06:39 AM,12:56 PM,04:28 PM,07:13 PM,07:13 PM,08:32 PM,05:11 AM,12:56 AM,11:02 PM,02:50 AM,2024-03-16,2022-03-29
28 Mar 2022,24-08-1443,05:22 AM,06:40 AM,12:56 PM,04:27 PM,07:12 PM,07:12 PM,08:30 PM,05:12 AM,12:56 AM,11:02 PM,02:51 AM,2024-03-16,2022-03-28
27 Mar 2022,23-08-1443,05:24 AM,06:42 AM,12:56 PM,04:27 PM,07:11 PM,07:11 PM,08:29 PM,05:14 AM,12:57 AM,11:01 PM,02:52 AM,2024-03-16,2022-03-27
26 Mar 2022,22-08-1443,05:26 AM,06:44 AM,12:57 PM,04:26 PM,07:10 PM,07:10 PM,08:28 PM,05:16 AM,12:57 AM,11:01 PM,02:53 AM,2024-03-16,2022-03-26
25 Mar 2022,21-08-1443,05:28 AM,06:46 AM,12:57 PM,04:26 PM,07:09 PM,07:09 PM,08:27 PM,05:18 AM,12:57 AM,11:01 PM,02:53 AM,2024-03-16,2022-03-25
24 Mar 2022,20-08-1443,05:30 AM,06:47 AM,12:57 PM,04:25 PM,07:08 PM,07:08 PM,08:25 PM,05:20 AM,12:58 AM,11:01 PM,02:54 AM,2024-03-16,2022-03-24
23 Mar 2022,19-08-1443,05:32 AM,06:49 AM,12:57 PM,04:24 PM,07:07 PM,07:07 PM,08:24 PM,05:22 AM,12:58 AM,11:01 PM,02:55 AM,2024-03-16,2022-03-23
22 Mar 2022,18-08-1443,05:33 AM,06:51 AM,12:58 PM,04:24 PM,07:06 PM,07:06 PM,08:23 PM,05:23 AM,12:58 AM,11:01 PM,02:56 AM,2024-03-16,2022-03-22
21 Mar 2022,17-08-1443,05:35 AM,06:52 AM,12:58 PM,04:23 PM,07:04 PM,07:04 PM,08:22 PM,05:25 AM,12:58 AM,11:00 PM,02:56 AM,2024-03-16,2022-03-21
20 Mar 2022,16-08-1443,05:37 AM,06:54 AM,12:58 PM,04:23 PM,07:03 PM,07:03 PM,08:20 PM,05:27 AM,12:59 AM,11:00 PM,02:57 AM,2024-03-16,2022-03-20
19 Mar 2022,15-08-1443,05:39 AM,06:56 AM,12:59 PM,04:22 PM,07:02 PM,07:02 PM,08:19 PM,05:29 AM,12:59 AM,11:00 PM,02:58 AM,2024-03-16,2022-03-19
18 Mar 2022,14-08-1443,05:41 AM,06:58 AM,12:59 PM,04:22 PM,07:01 PM,07:01 PM,08:18 PM,05:31 AM,12:59 AM,11:00 PM,02:59 AM,2024-03-16,2022-03-18
17 Mar 2022,13-08-1443,05:43 AM,06:59 AM,12:59 PM,04:21 PM,07:00 PM,07:00 PM,08:17 PM,05:33 AM,01:00 AM,11:00 PM,02:59 AM,2024-03-16,2022-03-17
16 Mar 2022,12-08-1443,05:44 AM,07:01 AM,01:00 PM,04:20 PM,06:59 PM,06:59 PM,08:16 PM,05:34 AM,01:00 AM,10:59 PM,03:00 AM,2024-03-16,2022-03-16
15 Mar 2022,11-08-1443,05:46 AM,07:03 AM,01:00 PM,04:20 PM,06:58 PM,06:58 PM,08:14 PM,05:36 AM,01:00 AM,10:59 PM,03:01 AM,2024-03-16,2022-03-15
14 Mar 2022,10-08-1443,05:48 AM,07:04 AM,01:00 PM,04:19 PM,06:56 PM,06:56 PM,08:13 PM,05:38 AM,01:00 AM,10:59 PM,03:02 AM,2024-03-16,2022-03-14
13 Mar 2022,09-08-1443,05:50 AM,07:06 AM,01:00 PM,04:18 PM,06:55 PM,06:55 PM,08:12 PM,05:40 AM,01:01 AM,10:59 PM,03:03 AM,2024-03-16,2022-03-13
12 Mar 2022,08-08-1443,04:51 AM,06:08 AM,12:01 PM,03:18 PM,05:54 PM,05:54 PM,07:11 PM,04:41 AM,12:01 AM,09:59 PM,02:03 AM,2024-03-16,2022-03-12
11 Mar 2022,07-08-1443,04:53 AM,06:09 AM,12:01 PM,03:17 PM,05:53 PM,05:53 PM,07:10 PM,04:43 AM,12:01 AM,09:58 PM,02:04 AM,2024-03-16,2022-03-11
10 Mar 2022,06-08-1443,04:55 AM,06:11 AM,12:01 PM,03:16 PM,05:52 PM,05:52 PM,07:08 PM,04:45 AM,12:02 AM,09:58 PM,02:05 AM,2024-03-16,2022-03-10
09 Mar 2022,05-08-1443,04:56 AM,06:13 AM,12:01 PM,03:16 PM,05:51 PM,05:51 PM,07:07 PM,04:46 AM,12:02 AM,09:58 PM,02:05 AM,2024-03-16,2022-03-09
08 Mar 2022,04-08-1443,04:58 AM,06:15 AM,12:02 PM,03:15 PM,05:49 PM,05:49 PM,07:06 PM,04:48 AM,12:02 AM,09:58 PM,02:06 AM,2024-03-16,2022-03-08
07 Mar 2022,03-08-1443,05:00 AM,06:16 AM,12:02 PM,03:14 PM,05:48 PM,05:48 PM,07:05 PM,04:50 AM,12:02 AM,09:58 PM,02:07 AM,2024-03-16,2022-03-07
06 Mar 2022,02-08-1443,05:01 AM,06:18 AM,12:02 PM,03:13 PM,05:47 PM,05:47 PM,07:04 PM,04:51 AM,12:02 AM,09:57 PM,02:08 AM,2024-03-16,2022-03-06
05 Mar 2022,01-08-1443,05:03 AM,06:19 AM,12:02 PM,03:13 PM,05:46 PM,05:46 PM,07:02 PM,04:53 AM,12:03 AM,09:57 PM,02:08 AM,2024-03-16,2022-03-05
04 Mar 2022,30-07-1443,05:05 AM,06:21 AM,12:03 PM,03:12 PM,05:45 PM,05:45 PM,07:01 PM,04:55 AM,12:03 AM,09:57 PM,02:09 AM,2024-03-16,2022-03-04
03 Mar 2022,29-07-1443,05:06 AM,06:23 AM,12:03 PM,03:11 PM,05:44 PM,05:44 PM,07:00 PM,04:56 AM,12:03 AM,09:57 PM,02:10 AM,2024-03-16,2022-03-03
02 Mar 2022,28-07-1443,05:08 AM,06:24 AM,12:03 PM,03:10 PM,05:42 PM,05:42 PM,06:59 PM,04:58 AM,12:03 AM,09:56 PM,02:10 AM,2024-03-16,2022-03-02
01 Mar 2022,27-07-1443,05:09 AM,06:26 AM,12:03 PM,03:10 PM,05:41 PM,05:41 PM,06:58 PM,04:59 AM,12:04 AM,09:56 PM,02:11 AM,2024-03-16,2022-03-01
28 Feb 2022,26-07-1443,05:11 AM,06:28 AM,12:03 PM,03:09 PM,05:40 PM,05:40 PM,06:57 PM,05:01 AM,12:04 AM,09:56 PM,02:12 AM,2024-03-16,2022-02-28
27 Feb 2022,25-07-1443,05:13 AM,06:29 AM,12:04 PM,03:08 PM,05:39 PM,05:39 PM,06:55 PM,05:03 AM,12:04 AM,09:56 PM,02:12 AM,2024-03-16,2022-02-27
26 Feb 2022,24-07-1443,05:14 AM,06:31 AM,12:04 PM,03:07 PM,05:38 PM,05:38 PM,06:54 PM,05:04 AM,12:04 AM,09:55 PM,02:13 AM,2024-03-16,2022-02-26
25 Feb 2022,23-07-1443,05:16 AM,06:32 AM,12:04 PM,03:06 PM,05:36 PM,05:36 PM,06:53 PM,05:06 AM,12:04 AM,09:55 PM,02:14 AM,2024-03-16,2022-02-25
24 Feb 2022,22-07-1443,05:17 AM,06:34 AM,12:04 PM,03:05 PM,05:35 PM,05:35 PM,06:52 PM,05:07 AM,12:04 AM,09:55 PM,02:14 AM,2024-03-16,2022-02-24
23 Feb 2022,21-07-1443,05:18 AM,06:35 AM,12:04 PM,03:04 PM,05:34 PM,05:34 PM,06:51 PM,05:08 AM,12:05 AM,09:54 PM,02:15 AM,2024-03-16,2022-02-23
22 Feb 2022,20-07-1443,05:20 AM,06:37 AM,12:04 PM,03:04 PM,05:33 PM,05:33 PM,06:50 PM,05:10 AM,12:05 AM,09:54 PM,02:15 AM,2024-03-16,2022-02-22
21 Feb 2022,19-07-1443,05:21 AM,06:38 AM,12:05 PM,03:03 PM,05:31 PM,05:31 PM,06:48 PM,05:11 AM,12:05 AM,09:54 PM,02:16 AM,2024-03-16,2022-02-21
20 Feb 2022,18-07-1443,05:23 AM,06:40 AM,12:05 PM,03:02 PM,05:30 PM,05:30 PM,06:47 PM,05:13 AM,12:05 AM,09:53 PM,02:17 AM,2024-03-16,2022-02-20
19 Feb 2022,17-07-1443,05:24 AM,06:41 AM,12:05 PM,03:01 PM,05:29 PM,05:29 PM,06:46 PM,05:14 AM,12:05 AM,09:53 PM,02:17 AM,2024-03-16,2022-02-19
18 Feb 2022,16-07-1443,05:25 AM,06:43 AM,12:05 PM,03:00 PM,05:28 PM,05:28 PM,06:45 PM,05:15 AM,12:05 AM,09:53 PM,02:18 AM,2024-03-16,2022-02-18
17 Feb 2022,15-07-1443,05:27 AM,06:44 AM,12:05 PM,02:59 PM,05:26 PM,05:26 PM,06:44 PM,05:17 AM,12:05 AM,09:52 PM,02:18 AM,2024-03-16,2022-02-17
16 Feb 2022,14-07-1443,05:28 AM,06:45 AM,12:05 PM,02:58 PM,05:25 PM,05:25 PM,06:43 PM,05:18 AM,12:05 AM,09:52 PM,02:19 AM,2024-03-16,2022-02-16
15 Feb 2022,13-07-1443,05:29 AM,06:47 AM,12:05 PM,02:57 PM,05:24 PM,05:24 PM,06:41 PM,05:19 AM,12:05 AM,09:52 PM,02:19 AM,2024-03-16,2022-02-15
14 Feb 2022,12-07-1443,05:30 AM,06:48 AM,12:05 PM,02:56 PM,05:23 PM,05:23 PM,06:40 PM,05:20 AM,12:05 AM,09:51 PM,02:20 AM,2024-03-16,2022-02-14
13 Feb 2022,11-07-1443,05:32 AM,06:50 AM,12:05 PM,02:55 PM,05:21 PM,05:21 PM,06:39 PM,05:22 AM,12:05 AM,09:51 PM,02:20 AM,2024-03-16,2022-02-13
12 Feb 2022,10-07-1443,05:33 AM,06:51 AM,12:05 PM,02:54 PM,05:20 PM,05:20 PM,06:38 PM,05:23 AM,12:05 AM,09:50 PM,02:21 AM,2024-03-16,2022-02-12
11 Feb 2022,09-07-1443,05:34 AM,06:52 AM,12:05 PM,02:53 PM,05:19 PM,05:19 PM,06:37 PM,05:24 AM,12:05 AM,09:50 PM,02:21 AM,2024-03-16,2022-02-11
10 Feb 2022,08-07-1443,05:35 AM,06:53 AM,12:05 PM,02:52 PM,05:18 PM,05:18 PM,06:36 PM,05:25 AM,12:05 AM,09:49 PM,02:21 AM,2024-03-16,2022-02-10
09 Feb 2022,07-07-1443,05:36 AM,06:55 AM,12:05 PM,02:51 PM,05:16 PM,05:16 PM,06:35 PM,05:26 AM,12:05 AM,09:49 PM,02:22 AM,2024-03-16,2022-02-09
08 Feb 2022,06-07-1443,05:37 AM,06:56 AM,12:05 PM,02:50 PM,05:15 PM,05:15 PM,06:33 PM,05:27 AM,12:05 AM,09:49 PM,02:22 AM,2024-03-16,2022-02-08
07 Feb 2022,05-07-1443,05:38 AM,06:57 AM,12:05 PM,02:49 PM,05:14 PM,05:14 PM,06:32 PM,05:28 AM,12:05 AM,09:48 PM,02:23 AM,2024-03-16,2022-02-07
06 Feb 2022,04-07-1443,05:40 AM,06:58 AM,12:05 PM,02:48 PM,05:12 PM,05:12 PM,06:31 PM,05:30 AM,12:05 AM,09:48 PM,02:23 AM,2024-03-16,2022-02-06
05 Feb 2022,03-07-1443,05:41 AM,06:59 AM,12:05 PM,02:47 PM,05:11 PM,05:11 PM,06:30 PM,05:31 AM,12:05 AM,09:47 PM,02:23 AM,2024-03-16,2022-02-05
04 Feb 2022,02-07-1443,05:42 AM,07:01 AM,12:05 PM,02:46 PM,05:10 PM,05:10 PM,06:29 PM,05:32 AM,12:05 AM,09:47 PM,02:24 AM,2024-03-16,2022-02-04
03 Feb 2022,01-07-1443,05:42 AM,07:02 AM,12:05 PM,02:45 PM,05:09 PM,05:09 PM,06:28 PM,05:32 AM,12:05 AM,09:46 PM,02:24 AM,2024-03-16,2022-02-03
02 Feb 2022,29-06-1443,05:43 AM,07:03 AM,12:05 PM,02:44 PM,05:07 PM,05:07 PM,06:26 PM,05:33 AM,12:05 AM,09:46 PM,02:24 AM,2024-03-16,2022-02-02
01 Feb 2022,28-06-1443,05:44 AM,07:04 AM,12:05 PM,02:43 PM,05:06 PM,05:06 PM,06:25 PM,05:34 AM,12:05 AM,09:45 PM,02:24 AM,2024-03-16,2022-02-01
31 Jan 2022,27-06-1443,05:45 AM,07:05 AM,12:04 PM,02:42 PM,05:05 PM,05:05 PM,06:24 PM,05:35 AM,12:05 AM,09:45 PM,02:25 AM,2024-03-16,2022-01-31
30 Jan 2022,26-06-1443,05:46 AM,07:06 AM,12:04 PM,02:41 PM,05:03 PM,05:03 PM,06:23 PM,05:36 AM,12:05 AM,09:44 PM,02:25 AM,2024-03-16,2022-01-30
29 Jan 2022,25-06-1443,05:47 AM,07:07 AM,12:04 PM,02:40 PM,05:02 PM,05:02 PM,06:22 PM,05:37 AM,12:04 AM,09:44 PM,02:25 AM,2024-03-16,2022-01-29
28 Jan 2022,24-06-1443,05:47 AM,07:08 AM,12:04 PM,02:38 PM,05:01 PM,05:01 PM,06:21 PM,05:37 AM,12:04 AM,09:43 PM,02:25 AM,2024-03-16,2022-01-28
27 Jan 2022,23-06-1443,05:48 AM,07:08 AM,12:04 PM,02:37 PM,04:59 PM,04:59 PM,06:20 PM,05:38 AM,12:04 AM,09:42 PM,02:25 AM,2024-03-16,2022-01-27
26 Jan 2022,22-06-1443,05:49 AM,07:09 AM,12:04 PM,02:36 PM,04:58 PM,04:58 PM,06:19 PM,05:39 AM,12:04 AM,09:42 PM,02:26 AM,2024-03-16,2022-01-26
25 Jan 2022,21-06-1443,05:50 AM,07:10 AM,12:03 PM,02:35 PM,04:57 PM,04:57 PM,06:17 PM,05:40 AM,12:04 AM,09:41 PM,02:26 AM,2024-03-16,2022-01-25
24 Jan 2022,20-06-1443,05:50 AM,07:11 AM,12:03 PM,02:34 PM,04:56 PM,04:56 PM,06:16 PM,05:40 AM,12:03 AM,09:41 PM,02:26 AM,2024-03-16,2022-01-24
23 Jan 2022,19-06-1443,05:51 AM,07:12 AM,12:03 PM,02:33 PM,04:54 PM,04:54 PM,06:15 PM,05:41 AM,12:03 AM,09:40 PM,02:26 AM,2024-03-16,2022-01-23
22 Jan 2022,18-06-1443,05:51 AM,07:12 AM,12:03 PM,02:32 PM,04:53 PM,04:53 PM,06:14 PM,05:41 AM,12:03 AM,09:40 PM,02:26 AM,2024-03-16,2022-01-22
21 Jan 2022,17-06-1443,05:52 AM,07:13 AM,12:02 PM,02:31 PM,04:52 PM,04:52 PM,06:13 PM,05:42 AM,12:03 AM,09:39 PM,02:26 AM,2024-03-16,2022-01-21
20 Jan 2022,16-06-1443,05:52 AM,07:14 AM,12:02 PM,02:30 PM,04:51 PM,04:51 PM,06:12 PM,05:42 AM,12:02 AM,09:38 PM,02:26 AM,2024-03-16,2022-01-20
19 Jan 2022,15-06-1443,05:53 AM,07:14 AM,12:02 PM,02:29 PM,04:49 PM,04:49 PM,06:11 PM,05:43 AM,12:02 AM,09:38 PM,02:26 AM,2024-03-16,2022-01-19
18 Jan 2022,14-06-1443,05:53 AM,07:15 AM,12:01 PM,02:28 PM,04:48 PM,04:48 PM,06:10 PM,05:43 AM,12:02 AM,09:37 PM,02:26 AM,2024-03-16,2022-01-18
17 Jan 2022,13-06-1443,05:54 AM,07:16 AM,12:01 PM,02:27 PM,04:47 PM,04:47 PM,06:09 PM,05:44 AM,12:01 AM,09:37 PM,02:26 AM,2024-03-16,2022-01-17
16 Jan 2022,12-06-1443,05:54 AM,07:16 AM,12:01 PM,02:26 PM,04:46 PM,04:46 PM,06:08 PM,05:44 AM,12:01 AM,09:36 PM,02:26 AM,2024-03-16,2022-01-16
15 Jan 2022,11-06-1443,05:54 AM,07:17 AM,12:00 PM,02:25 PM,04:45 PM,04:45 PM,06:07 PM,05:44 AM,12:01 AM,09:35 PM,02:26 AM,2024-03-16,2022-01-15
14 Jan 2022,10-06-1443,05:55 AM,07:17 AM,12:00 PM,02:24 PM,04:44 PM,04:44 PM,06:06 PM,05:45 AM,12:00 AM,09:35 PM,02:26 AM,2024-03-16,2022-01-14
13 Jan 2022,09-06-1443,05:55 AM,07:17 AM,12:00 PM,02:23 PM,04:42 PM,04:42 PM,06:05 PM,05:45 AM,12:00 AM,09:34 PM,02:26 AM,2024-03-16,2022-01-13
12 Jan 2022,08-06-1443,05:55 AM,07:18 AM,11:59 AM,02:22 PM,04:41 PM,04:41 PM,06:04 PM,05:45 AM,12:00 AM,09:33 PM,02:26 AM,2024-03-16,2022-01-12
11 Jan 2022,07-06-1443,05:55 AM,07:18 AM,11:59 AM,02:21 PM,04:40 PM,04:40 PM,06:03 PM,05:45 AM,11:59 PM,09:33 PM,02:25 AM,2024-03-16,2022-01-11
10 Jan 2022,06-06-1443,05:55 AM,07:18 AM,11:59 AM,02:20 PM,04:39 PM,04:39 PM,06:02 PM,05:45 AM,11:59 PM,09:32 PM,02:25 AM,2024-03-16,2022-01-10
09 Jan 2022,05-06-1443,05:56 AM,07:19 AM,11:58 AM,02:19 PM,04:38 PM,04:38 PM,06:01 PM,05:46 AM,11:58 PM,09:32 PM,02:25 AM,2024-03-16,2022-01-09
08 Jan 2022,04-06-1443,05:56 AM,07:19 AM,11:58 AM,02:18 PM,04:37 PM,04:37 PM,06:00 PM,05:46 AM,11:58 PM,09:31 PM,02:25 AM,2024-03-16,2022-01-08
07 Jan 2022,03-06-1443,05:56 AM,07:19 AM,11:57 AM,02:17 PM,04:36 PM,04:36 PM,05:59 PM,05:46 AM,11:57 PM,09:30 PM,02:25 AM,2024-03-16,2022-01-07
06 Jan 2022,02-06-1443,05:56 AM,07:19 AM,11:57 AM,02:16 PM,04:35 PM,04:35 PM,05:58 PM,05:46 AM,11:57 PM,09:30 PM,02:24 AM,2024-03-16,2022-01-06
05 Jan 2022,01-06-1443,05:56 AM,07:19 AM,11:56 AM,02:15 PM,04:34 PM,04:34 PM,05:57 PM,05:46 AM,11:57 PM,09:29 PM,02:24 AM,2024-03-16,2022-01-05
04 Jan 2022,30-05-1443,05:56 AM,07:19 AM,11:56 AM,02:14 PM,04:33 PM,04:33 PM,05:56 PM,05:46 AM,11:56 PM,09:28 PM,02:24 AM,2024-03-16,2022-01-04
03 Jan 2022,29-05-1443,05:56 AM,07:19 AM,11:56 AM,02:14 PM,04:32 PM,04:32 PM,05:56 PM,05:46 AM,11:56 PM,09:28 PM,02:24 AM,2024-03-16,2022-01-03
02 Jan 2022,28-05-1443,05:56 AM,07:19 AM,11:55 AM,02:13 PM,04:31 PM,04:31 PM,05:55 PM,05:46 AM,11:55 PM,09:27 PM,02:23 AM,2024-03-16,2022-01-02
01 Jan 2022,27-05-1443,05:55 AM,07:19 AM,11:55 AM,02:12 PM,04:30 PM,04:30 PM,05:54 PM,05:45 AM,11:55 PM,09:27 PM,02:23 AM,2024-03-16,2022-01-01
31 Dec 2021,26-05-1443,05:55 AM,07:19 AM,11:54 AM,02:11 PM,04:29 PM,04:29 PM,05:53 PM,05:45 AM,11:54 PM,09:26 PM,02:22 AM,2024-03-16,2021-12-31
30 Dec 2021,25-05-1443,05:55 AM,07:19 AM,11:54 AM,02:11 PM,04:29 PM,04:29 PM,05:53 PM,05:45 AM,11:54 PM,09:25 PM,02:22 AM,2024-03-16,2021-12-30
29 Dec 2021,24-05-1443,05:55 AM,07:19 AM,11:53 AM,02:10 PM,04:28 PM,04:28 PM,05:52 PM,05:45 AM,11:53 PM,09:25 PM,02:22 AM,2024-03-16,2021-12-29
28 Dec 2021,23-05-1443,05:54 AM,07:18 AM,11:53 AM,02:09 PM,04:27 PM,04:27 PM,05:51 PM,05:44 AM,11:53 PM,09:24 PM,02:21 AM,2024-03-16,2021-12-28
27 Dec 2021,22-05-1443,05:54 AM,07:18 AM,11:52 AM,02:08 PM,04:26 PM,04:26 PM,05:50 PM,05:44 AM,11:52 PM,09:24 PM,02:21 AM,2024-03-16,2021-12-27
26 Dec 2021,21-05-1443,05:54 AM,07:18 AM,11:52 AM,02:08 PM,04:26 PM,04:26 PM,05:50 PM,05:44 AM,11:52 PM,09:23 PM,02:20 AM,2024-03-16,2021-12-26
25 Dec 2021,20-05-1443,05:53 AM,07:18 AM,11:51 AM,02:07 PM,04:25 PM,04:25 PM,05:49 PM,05:43 AM,11:51 PM,09:22 PM,02:20 AM,2024-03-16,2021-12-25
24 Dec 2021,19-05-1443,05:53 AM,07:17 AM,11:51 AM,02:07 PM,04:24 PM,04:24 PM,05:48 PM,05:43 AM,11:51 PM,09:22 PM,02:20 AM,2024-03-16,2021-12-24
23 Dec 2021,18-05-1443,05:53 AM,07:17 AM,11:50 AM,02:06 PM,04:24 PM,04:24 PM,05:48 PM,05:43 AM,11:50 PM,09:21 PM,02:19 AM,2024-03-16,2021-12-23
22 Dec 2021,17-05-1443,05:52 AM,07:16 AM,11:50 AM,02:06 PM,04:23 PM,04:23 PM,05:47 PM,05:42 AM,11:50 PM,09:21 PM,02:19 AM,2024-03-16,2021-12-22
21 Dec 2021,16-05-1443,05:52 AM,07:16 AM,11:49 AM,02:05 PM,04:23 PM,04:23 PM,05:47 PM,05:42 AM,11:49 PM,09:20 PM,02:18 AM,2024-03-16,2021-12-21
20 Dec 2021,15-05-1443,05:51 AM,07:15 AM,11:49 AM,02:05 PM,04:22 PM,04:22 PM,05:46 PM,05:41 AM,11:49 PM,09:20 PM,02:18 AM,2024-03-16,2021-12-20
19 Dec 2021,14-05-1443,05:51 AM,07:15 AM,11:48 AM,02:04 PM,04:22 PM,04:22 PM,05:46 PM,05:41 AM,11:48 PM,09:19 PM,02:17 AM,2024-03-16,2021-12-19
18 Dec 2021,13-05-1443,05:50 AM,07:14 AM,11:48 AM,02:04 PM,04:21 PM,04:21 PM,05:45 PM,05:40 AM,11:48 PM,09:19 PM,02:17 AM,2024-03-16,2021-12-18
17 Dec 2021,12-05-1443,05:49 AM,07:14 AM,11:47 AM,02:03 PM,04:21 PM,04:21 PM,05:45 PM,05:39 AM,11:47 PM,09:18 PM,02:16 AM,2024-03-16,2021-12-17
16 Dec 2021,11-05-1443,05:49 AM,07:13 AM,11:47 AM,02:03 PM,04:21 PM,04:21 PM,05:45 PM,05:39 AM,11:47 PM,09:18 PM,02:15 AM,2024-03-16,2021-12-16
15 Dec 2021,10-05-1443,05:48 AM,07:12 AM,11:46 AM,02:03 PM,04:20 PM,04:20 PM,05:44 PM,05:38 AM,11:46 PM,09:18 PM,02:15 AM,2024-03-16,2021-12-15
14 Dec 2021,09-05-1443,05:47 AM,07:11 AM,11:46 AM,02:02 PM,04:20 PM,04:20 PM,05:44 PM,05:37 AM,11:46 PM,09:17 PM,02:14 AM,2024-03-16,2021-12-14
13 Dec 2021,08-05-1443,05:47 AM,07:11 AM,11:45 AM,02:02 PM,04:20 PM,04:20 PM,05:44 PM,05:37 AM,11:45 PM,09:17 PM,02:14 AM,2024-03-16,2021-12-13
12 Dec 2021,07-05-1443,05:46 AM,07:10 AM,11:45 AM,02:02 PM,04:20 PM,04:20 PM,05:44 PM,05:36 AM,11:45 PM,09:16 PM,02:13 AM,2024-03-16,2021-12-12
11 Dec 2021,06-05-1443,05:45 AM,07:09 AM,11:44 AM,02:02 PM,04:19 PM,04:19 PM,05:43 PM,05:35 AM,11:44 PM,09:16 PM,02:13 AM,2024-03-16,2021-12-11
